int,int,int,int,int,int,int,int,int,int,int
969,0,0,0,0,1,1,1,1,0,5
970,0,0,0,0,1,1,1,1,0,5
5486,228,230,227,235,1,1,1,1,8,5
670,4,2,14,14,1,1,1,1,8,0
692,0,0,0,0,1,1,1,1,8,2
690,4,5,8,8,1,1,1,1,8,0
669,2,0,2,14,1,1,1,1,8,5
667,0,0,0,0,1,1,1,1,8,2
972,0,0,0,0,1,1,1,1,0,2
5485,231,238,229,230,1,1,1,1,8,5
967,0,0,0,0,1,1,1,1,0,2
968,0,0,0,0,1,1,1,1,0,2
11768,229,231,230,227,1,1,1,1,123,3
990,0,0,0,0,1,1,1,1,0,5
971,0,0,0,0,1,1,1,1,0,2
691,4,4,4,4,1,1,1,1,8,5
5483,236,231,236,231,1,1,1,1,8,0
34332,363,362,361,360,1,1,1,1,10,9
5981,27,26,25,24,1,1,1,1,60,5
6032,0,0,0,0,1,1,1,1,0,4
69675,670,670,671,671,1,1,1,1,0,0
30708,129,36,36,36,1,1,1,1,0,0
5984,0,0,0,0,1,1,1,1,0,10
30572,0,0,0,0,1,1,1,1,0,3
30573,0,0,0,0,1,1,1,1,0,3
30676,220,218,221,235,1,1,1,1,8,0
31241,313,314,315,313,1,1,1,1,3,7
6002,0,0,0,0,1,1,1,1,0,7
6033,0,0,0,0,1,1,1,1,0,8
30590,668,670,671,672,1,1,1,1,20,5
30578,18,17,16,15,1,1,1,1,9,5
6030,0,0,0,0,1,1,1,1,0,1
31240,363,362,361,360,1,1,1,1,6,5
30574,0,0,0,0,1,1,1,1,8,3
30694,201,201,201,369,1,1,1,1,0,0
30592,630,629,629,629,1,1,1,1,1,5
5998,227,228,229,230,1,1,1,1,1,3
30581,0,0,0,0,1,1,1,1,0,3
6031,0,0,0,0,1,1,1,1,0,6
30575,18,16,116,118,1,1,1,1,9,3
6028,0,0,0,0,1,1,1,1,0,5
31244,55,30,28,31,1,1,1,1,9,6
69336,668,670,671,672,1,1,1,1,11,0
84579,227,227,228,227,1,1,1,1,5,0
84577,227,228,227,227,1,1,1,1,5,0
17835,668,670,671,672,1,1,1,1,20,0
17826,668,670,671,672,1,1,1,1,20,0
17827,668,669,671,672,1,1,1,1,20,0
17824,6,629,6,6,1,1,1,1,50,5
83971,694,695,694,695,1,1,1,1,4,0
83973,688,688,695,694,1,1,1,1,5,0
83929,711,710,710,711,1,1,1,1,6,0
83928,684,670,684,711,1,1,1,1,4,0
83972,694,695,694,695,1,1,1,1,4,0
83974,688,688,688,694,1,1,1,1,5,0
11871,0,0,0,0,1,1,1,1,0,2
11866,0,0,0,0,1,1,1,1,0,2
11859,0,0,0,0,1,1,1,1,0,2
11861,192,191,189,188,1,1,1,1,7,6
11870,0,0,0,0,1,1,1,1,0,2
11865,266,299,269,268,1,1,1,1,6,9
11863,0,0,0,0,1,1,1,1,0,2
11860,186,188,191,187,1,1,1,1,7,5
11867,266,272,299,267,1,1,1,1,6,9
11858,192,186,190,188,1,1,1,1,7,6
11972,0,0,0,0,1,1,1,1,0,2
11977,0,0,0,0,1,1,1,1,0,2
11976,271,272,268,270,1,1,1,1,6,9
11975,0,0,0,0,1,1,1,1,0,2
11973,266,267,269,299,1,1,1,1,6,9
11971,0,0,0,0,1,1,1,1,0,2
11968,0,0,0,0,1,1,1,1,0,2
11970,0,0,0,0,1,1,1,1,0,6
11969,0,0,0,0,1,1,1,1,0,5
11967,0,0,0,0,1,1,1,1,0,6
12070,0,0,0,0,1,1,1,1,0,2
12071,358,356,357,364,1,1,1,1,9,5
12069,357,356,362,364,1,1,1,1,9,5
12067,355,354,355,354,1,1,1,1,1,0
12099,0,0,0,0,1,1,1,1,0,5
12078,366,363,364,216,1,1,1,1,6,2
21687,4,5,11,14,1,1,1,1,8,5
21660,577,578,574,574,1,1,1,1,8,5
21686,578,577,574,574,1,1,1,1,8,5
21742,576,575,574,574,1,1,1,1,8,6
22241,584,583,582,584,1,1,1,1,8,6
22272,585,585,585,585,1,1,1,1,8,8
22234,587,581,582,586,1,1,1,1,8,5
22269,590,591,368,367,1,1,1,1,8,0
22268,594,593,592,369,1,1,1,1,8,0
22273,590,591,368,367,1,1,1,1,8,0
22239,104,105,103,101,1,1,1,1,8,0
22233,104,105,103,101,1,1,1,1,8,6
22715,104,105,103,101,1,1,1,1,8,0
22240,104,105,103,101,1,1,1,1,8,0
22253,590,591,368,367,1,1,1,1,8,0
22252,594,593,592,369,1,1,1,1,8,0
22256,590,591,368,367,1,1,1,1,8,0
22375,67,68,580,579,1,1,1,1,8,0
23367,648,645,652,648,1,1,1,1,20,5
22371,67,68,580,579,1,1,1,1,8,0
24731,648,648,648,648,1,1,1,1,1,8
22857,603,609,203,206,1,1,1,1,12,5
22858,602,193,603,601,1,1,1,1,12,5
22580,590,591,368,367,1,1,1,1,8,0
22583,585,585,585,585,1,1,1,1,8,8
22581,594,593,592,369,1,1,1,1,8,0
22645,587,581,582,586,1,1,1,1,8,5
22666,590,591,368,367,1,1,1,1,8,0
22667,594,593,592,369,1,1,1,1,8,0
22670,590,591,368,367,1,1,1,1,8,0
22770,0,0,0,0,1,1,1,1,0,2
22771,220,450,451,225,1,1,1,1,4,8
22774,613,613,613,613,1,1,1,1,5,0
23360,648,645,652,648,1,1,1,1,20,5
24812,0,0,0,0,1,1,1,1,0,8
22767,596,614,613,595,1,1,1,1,8,5
22883,0,0,0,0,1,1,1,1,0,2
24730,648,648,648,648,1,1,1,1,1,8
22780,603,609,203,206,1,1,1,1,12,5
22766,613,598,597,596,1,1,1,1,10,5
22781,602,193,603,601,1,1,1,1,12,5
23590,355,354,355,354,1,1,1,1,6,0
22768,598,596,597,598,1,1,1,1,10,5
23807,598,595,597,614,1,1,1,1,10,5
24972,0,0,0,0,1,1,1,1,0,2
22798,351,590,350,367,1,1,1,1,5,0
22804,0,0,0,0,1,1,1,1,0,6
26055,648,645,652,648,1,1,1,1,20,5
22823,596,614,613,595,1,1,1,1,8,5
22789,0,0,0,0,1,1,1,1,0,8
22797,591,594,126,125,1,1,1,1,8,0
25751,648,648,648,648,1,1,1,1,1,8
22790,603,609,203,206,1,1,1,1,12,5
22805,0,0,0,0,1,1,1,1,0,2
22791,602,193,603,601,1,1,1,1,12,5
22796,126,591,125,124,1,1,1,1,8,0
22795,605,606,607,605,1,1,1,1,1,0
22806,0,0,0,0,1,1,1,1,0,2
22792,605,606,607,605,1,1,1,1,8,9
25498,0,0,0,0,1,1,1,1,0,2
26297,603,609,203,206,1,1,1,1,12,5
25550,602,193,603,601,1,1,1,1,12,5
25404,0,0,0,0,1,1,1,1,0,2
25403,130,590,367,273,1,1,1,1,5,0
25011,0,0,0,0,1,1,1,1,0,2
23364,220,450,451,225,1,1,1,1,12,0
22852,0,0,0,0,1,1,1,1,0,2
23355,0,0,0,0,1,1,1,1,0,8
22848,0,0,0,0,1,1,1,1,0,2
23354,431,433,431,392,1,1,1,1,5,8
22837,433,638,639,390,1,1,1,1,7,8
23356,648,645,652,648,1,1,1,1,10,5
24750,0,0,0,0,1,1,1,1,0,8
23361,596,614,613,595,1,1,1,1,8,5
25348,84,643,82,644,1,1,1,1,8,8
23810,0,0,0,0,1,1,1,1,0,2
22836,0,0,0,0,1,1,1,1,0,8
22850,0,0,0,0,1,1,1,1,0,2
25350,650,646,647,649,1,1,1,1,20,9
24711,648,648,648,648,1,1,1,1,1,8
25737,603,609,203,206,1,1,1,1,12,5
22849,276,275,274,276,1,1,1,1,1,0
23505,640,641,609,600,1,1,1,1,12,5
23362,598,596,597,598,1,1,1,1,10,5
25010,0,0,0,0,1,1,1,1,8,8
23809,598,595,597,614,1,1,1,1,10,5
25349,0,0,0,0,1,1,1,1,0,8
27322,220,450,451,225,1,1,1,1,3,8
22871,87,91,87,91,1,1,1,1,1,0
24191,195,193,619,196,1,1,1,1,12,5
22867,0,0,0,0,1,1,1,1,0,2
26694,103,107,104,108,1,1,1,1,2,0
22862,351,350,351,659,1,1,1,1,1,0
22869,87,91,31,285,1,1,1,1,2,0
26149,0,0,0,0,1,1,1,1,0,2
25976,653,653,653,653,1,1,1,1,8,0
27885,220,220,220,220,1,1,1,1,2,9
26150,653,653,653,653,1,1,1,1,5,0
25978,0,0,0,0,1,1,1,1,8,2
28042,147,235,236,230,1,1,1,1,4,5
28041,237,230,236,238,1,1,1,1,6,5
25977,654,653,654,653,1,1,1,1,4,0
27891,0,0,0,0,1,1,1,1,8,5
23255,346,630,56,372,1,1,1,1,10,5
22929,109,110,315,313,1,1,1,1,1,7
22923,620,621,620,621,1,1,1,1,2,0
23344,639,576,537,586,1,1,1,1,15,6
23251,315,313,314,110,1,1,1,1,1,7
22926,0,0,0,0,1,1,1,1,0,2
23606,620,621,620,621,1,1,1,1,1,0
23767,620,621,620,621,1,1,1,1,1,0
23257,315,110,313,314,1,1,1,1,1,7
22924,642,582,642,655,1,1,1,1,9,5
23566,0,0,0,0,1,1,1,1,0,2
22925,642,618,346,587,1,1,1,1,10,5
23252,0,0,0,0,1,1,1,1,0,7
23854,632,628,628,374,1,1,1,1,10,5
23369,0,0,0,0,1,1,1,1,0,2
22935,633,632,634,301,1,1,1,1,10,5
24470,586,630,635,629,1,1,1,1,15,6
23508,109,110,412,109,1,1,1,1,1,7
22938,620,621,620,621,1,1,1,1,2,0
23936,635,54,537,586,1,1,1,1,15,6
23510,109,110,412,109,1,1,1,1,1,7
23506,108,107,109,108,1,1,1,1,2,0
22933,0,0,0,0,1,1,1,1,0,2
23853,620,621,620,621,1,1,1,1,1,0
23509,412,110,410,411,1,1,1,1,1,7
22931,636,618,346,616,1,1,1,1,10,5
22932,636,347,346,587,1,1,1,1,10,5
24192,109,313,315,108,1,1,1,1,1,7
24290,108,324,319,109,1,1,1,1,6,8
23850,0,0,0,0,1,1,1,1,0,2
23507,301,374,631,634,1,1,1,1,10,5
24111,108,109,107,108,1,1,1,1,2,0
24310,0,0,0,0,1,1,1,1,0,2
22936,0,0,0,0,1,1,1,1,0,8
23434,576,54,575,144,1,1,1,1,10,5
23547,109,110,315,313,1,1,1,1,1,0
23371,620,621,620,621,1,1,1,1,2,0
26890,639,576,537,586,1,1,1,1,15,6
23646,0,0,0,0,1,1,1,1,0,2
24044,620,621,620,621,1,1,1,1,1,0
23546,315,110,313,314,1,1,1,1,1,7
23446,642,582,642,655,1,1,1,1,9,5
26891,0,0,0,0,1,1,1,1,0,2
23727,0,0,0,0,1,1,1,1,0,2
23447,642,618,346,587,1,1,1,1,10,5
23526,586,537,574,623,1,1,1,1,12,5
26114,603,609,600,655,1,1,1,1,12,5
26113,602,193,603,601,1,1,1,1,12,5
28045,0,0,0,0,1,1,1,1,8,6
28043,0,0,0,0,1,1,1,1,8,5
30533,590,591,368,367,1,1,1,1,8,0
28008,220,235,237,235,1,1,1,1,20,0
28007,230,235,235,235,1,1,1,1,0,0
29532,230,235,235,237,1,1,1,1,0,0
30539,590,591,368,367,1,1,1,1,8,0
34157,4,5,5,234,1,1,1,1,2,5
34158,590,591,368,367,1,1,1,1,6,0
34167,0,0,0,0,1,1,1,1,0,2
34165,594,593,592,369,1,1,1,1,6,0
34168,590,591,368,367,1,1,1,1,6,0
34173,0,0,0,0,1,1,1,1,0,2
84268,584,583,582,584,1,1,1,1,8,6
84269,587,581,582,586,1,1,1,1,8,5
84258,584,583,582,584,1,1,1,1,8,6
84262,587,581,582,586,1,1,1,1,8,5
97001,4,5,11,14,1,1,1,1,8,5
96999,577,578,574,574,1,1,1,1,8,5
97000,578,577,574,574,1,1,1,1,8,5
97002,576,575,574,574,1,1,1,1,8,6
96983,346,630,56,372,1,1,1,1,10,5
96980,109,110,315,313,1,1,1,1,1,7
96976,620,621,620,621,1,1,1,1,2,0
96985,639,576,537,586,1,1,1,1,15,6
96981,315,313,314,110,1,1,1,1,1,7
96979,0,0,0,0,1,1,1,1,0,2
96988,620,621,620,621,1,1,1,1,1,0
96989,620,621,620,621,1,1,1,1,1,0
96984,315,110,313,314,1,1,1,1,1,7
96977,642,582,642,655,1,1,1,1,9,5
96987,0,0,0,0,1,1,1,1,0,2
96978,642,618,346,587,1,1,1,1,10,5
96982,0,0,0,0,1,1,1,1,0,7
96990,632,628,628,374,1,1,1,1,10,5
96986,0,0,0,0,1,1,1,1,0,2
22093,227,227,227,227,1,1,1,1,15,6
24892,521,520,519,521,1,1,1,1,15,0
24894,235,236,237,237,1,1,1,1,5,6
26189,521,520,520,519,1,1,1,1,20,0
26811,348,349,345,619,1,1,1,1,8,0
26815,221,226,223,224,1,1,1,1,8,5
26818,219,218,219,218,1,1,1,1,8,5
26812,615,615,347,619,1,1,1,1,8,5
26817,0,0,0,0,1,1,1,1,0,2
26816,0,0,0,0,1,1,1,1,0,2
26814,217,220,222,220,1,1,1,1,8,5
30394,130,590,367,70,1,1,1,1,5,0
27054,0,0,0,0,1,1,1,1,0,2
27051,653,654,653,654,1,1,1,1,8,0
27053,0,0,0,0,1,1,1,1,0,2
27052,654,653,654,653,1,1,1,1,4,0
27371,228,230,227,238,1,1,1,1,10,5
27374,238,235,229,238,1,1,1,1,7,6
33318,79,538,142,47,1,1,1,1,15,0
33357,0,0,0,0,1,1,1,1,0,3
33065,679,674,675,679,1,1,1,1,10,3
41128,646,646,647,647,1,1,1,1,5,0
33316,188,137,56,186,1,1,1,1,10,0
35535,0,0,0,0,1,1,1,1,0,7
33877,0,0,0,0,1,1,1,1,0,3
33066,674,678,677,676,1,1,1,1,15,3
35533,0,0,0,0,1,1,1,1,0,7
34175,21,20,19,19,1,1,1,1,8,0
33084,637,582,581,586,1,1,1,1,10,0
35990,683,683,683,683,1,1,1,1,8,0
33055,0,0,0,0,1,1,1,1,0,3
36240,367,368,593,369,1,1,1,1,8,0
33178,531,586,533,537,1,1,1,1,10,0
33058,0,0,0,0,1,1,1,1,0,3
34150,0,0,0,0,1,1,1,1,0,3
33315,186,4,186,4,1,1,1,1,15,0
33057,0,0,0,0,1,1,1,1,0,3
34815,0,0,0,0,1,1,1,1,0,7
35872,0,0,0,0,1,1,1,1,0,3
33049,0,0,0,0,1,1,1,1,8,3
33317,536,138,531,142,1,1,1,1,0,0
33119,532,536,531,583,1,1,1,1,10,0
36947,696,697,696,696,1,1,1,1,16,5
36951,0,0,0,0,1,1,1,1,0,3
37183,0,0,0,0,1,1,1,1,0,3
36998,0,0,0,0,1,1,1,1,0,3
36946,690,666,693,690,1,1,1,1,16,6
39853,0,0,0,0,1,1,1,1,0,3
36948,694,694,695,694,1,1,1,1,16,2
36943,0,0,0,0,1,1,1,1,0,3
39831,0,0,0,0,1,1,1,1,0,3
36950,687,689,687,692,1,1,1,1,16,5
38554,0,0,0,0,1,1,1,1,0,3
41211,0,0,0,0,1,1,1,1,0,3
33772,0,0,0,0,1,1,1,1,0,3
37085,0,0,0,0,1,1,1,1,0,3
33817,0,0,0,0,1,1,1,1,0,3
36364,0,0,0,0,1,1,1,1,0,3
37913,0,0,0,0,1,1,1,1,0,3
39109,0,0,0,0,1,1,1,1,0,3
38538,0,0,0,0,1,1,1,1,0,3
35547,0,0,0,0,1,1,1,1,0,3
36366,0,0,0,0,1,1,1,1,0,3
37156,0,0,0,0,1,1,1,1,0,2
36367,0,0,0,0,1,1,1,1,0,3
41633,0,0,0,0,1,1,1,1,0,2
33812,0,0,0,0,1,1,1,1,0,2
41221,0,0,0,0,1,1,1,1,0,2
37954,0,0,0,0,1,1,1,1,0,3
41168,0,0,0,0,1,1,1,1,0,2
38553,0,0,0,0,1,1,1,1,0,3
39227,0,0,0,0,1,1,1,1,0,3
39110,0,0,0,0,1,1,1,1,0,3
33816,0,0,0,0,1,1,1,1,0,3
36314,0,0,0,0,1,1,1,1,0,3
41167,0,0,0,0,1,1,1,1,0,7
33813,0,0,0,0,1,1,1,1,0,2
36326,0,0,0,0,1,1,1,1,0,3
37087,0,0,0,0,1,1,1,1,0,3
36378,0,0,0,0,1,1,1,1,0,3
37985,0,0,0,0,1,1,1,1,0,3
36373,0,0,0,0,1,1,1,1,0,3
41933,0,0,0,0,1,1,1,1,0,3
40012,0,0,0,0,1,1,1,1,0,3
37022,368,592,367,594,1,1,1,1,5,3
36363,0,0,0,0,1,1,1,1,0,2
37986,0,0,0,0,1,1,1,1,0,3
36805,0,0,0,0,1,1,1,1,0,3
37024,0,0,0,0,1,1,1,1,0,3
41934,0,0,0,0,1,1,1,1,0,3
36803,0,0,0,0,1,1,1,1,0,3
36234,0,0,0,0,1,1,1,1,0,3
33123,0,0,0,0,1,1,1,1,0,3
36236,0,0,0,0,1,1,1,1,0,2
32936,0,0,0,0,1,1,1,1,0,2
36839,0,0,0,0,1,1,1,1,0,3
36734,0,0,0,0,1,1,1,1,0,2
32730,686,686,686,681,1,1,1,1,1,5
38125,0,0,0,0,1,1,1,1,0,5
36840,0,0,0,0,1,1,1,1,0,2
36613,0,0,0,0,1,1,1,1,0,2
32731,684,684,684,684,1,1,1,1,16,0
32738,0,0,0,0,1,1,1,1,0,2
36778,0,0,0,0,1,1,1,1,0,2
33358,0,0,0,0,1,1,1,1,0,2
32732,684,681,684,681,1,1,1,1,16,5
34376,0,0,0,0,1,1,1,1,0,3
32734,685,681,685,681,1,1,1,1,16,5
32733,681,681,681,682,1,1,1,1,4,5
32737,0,0,0,0,1,1,1,1,0,3
32751,0,0,0,0,1,1,1,1,0,3
32739,0,0,0,0,1,1,1,1,0,2
36615,0,0,0,0,1,1,1,1,0,2
36611,0,0,0,0,1,1,1,1,0,2
39165,0,0,0,0,1,1,1,1,0,2
36841,0,0,0,0,1,1,1,1,0,5
36617,0,0,0,0,1,1,1,1,0,2
32290,0,0,0,0,1,1,1,1,0,3
32111,0,0,0,0,1,1,1,1,0,3
31034,0,0,0,0,1,1,1,1,0,2
31035,0,0,0,0,1,1,1,1,0,2
31042,664,664,664,664,1,1,1,1,13,5
31062,0,0,0,0,1,1,1,1,0,3
31478,0,0,0,0,1,1,1,1,0,3
31046,0,0,0,0,1,1,1,1,0,2
31237,660,660,660,660,1,1,1,1,16,5
31031,662,662,662,662,1,1,1,1,16,5
31514,0,0,0,0,1,1,1,1,0,3
31030,661,661,661,661,1,1,1,1,16,5
31032,0,0,0,0,1,1,1,1,8,5
31060,0,0,0,0,1,1,1,1,0,3
31047,0,0,0,0,1,1,1,1,0,3
31048,0,0,0,0,1,1,1,1,0,2
32269,0,0,0,0,1,1,1,1,0,3
37529,0,0,0,0,1,1,1,1,0,3
37086,0,0,0,0,1,1,1,1,0,3
36374,0,0,0,0,1,1,1,1,0,3
39591,703,707,703,707,1,1,1,1,16,5
36370,0,0,0,0,1,1,1,1,0,3
38093,0,0,0,0,1,1,1,1,0,5
39959,701,702,701,701,1,1,1,1,8,5
39830,0,0,0,0,1,1,1,1,0,3
39238,0,0,0,0,1,1,1,1,0,3
37361,701,702,698,700,1,1,1,1,8,5
35989,0,0,0,0,1,1,1,1,0,3
39958,698,698,698,705,1,1,1,1,16,0
37136,699,704,699,707,1,1,1,1,16,9
40141,0,0,0,0,1,1,1,1,0,3
36115,0,0,0,0,1,1,1,1,0,3
33124,0,0,0,0,1,1,1,1,0,3
32130,0,0,0,0,1,1,1,1,0,3
31671,0,0,0,0,1,1,1,1,0,3
31644,0,0,0,0,1,1,1,1,0,3
33730,188,137,56,186,1,1,1,1,10,0
32430,646,646,647,647,1,1,1,1,0,8
31645,0,0,0,0,1,1,1,1,0,3
31653,0,0,0,0,1,1,1,1,0,3
31360,0,0,0,0,1,1,1,1,0,7
31355,313,314,315,313,1,1,1,1,3,7
31649,0,0,0,0,1,1,1,1,0,3
32431,645,645,647,647,1,1,1,1,0,8
31690,642,638,642,655,1,1,1,1,4,0
31650,0,0,0,0,1,1,1,1,0,3
33757,367,351,593,594,1,1,1,1,8,0
31733,0,0,0,0,1,1,1,1,0,3
31352,363,362,361,360,1,1,1,1,6,5
34373,0,0,0,0,1,1,1,1,0,3
31357,0,0,0,0,1,1,1,1,0,7
34495,0,0,0,0,1,1,1,1,0,3
31512,0,0,0,0,1,1,1,1,0,3
32270,667,667,667,667,1,1,1,1,7,5
34413,0,0,0,0,1,1,1,1,0,3
31652,0,0,0,0,1,1,1,1,0,3
31354,55,30,28,31,1,1,1,1,9,6
37060,0,0,0,0,1,1,1,1,0,2
34590,0,0,0,0,1,1,1,1,0,7
34967,0,0,0,0,1,1,1,1,0,6
34644,666,369,666,592,1,1,1,1,10,6
34583,680,680,680,680,1,1,1,1,8,8
34962,0,0,0,0,1,1,1,1,0,6
34586,0,0,0,0,1,1,1,1,0,2
34585,0,0,0,0,1,1,1,1,0,2
37059,0,0,0,0,1,1,1,1,0,2
35433,0,0,0,0,1,1,1,1,0,6
34968,0,0,0,0,1,1,1,1,0,8
34966,673,673,669,672,1,1,1,1,3,8
37061,0,0,0,0,1,1,1,1,0,2
34643,0,0,0,0,1,1,1,1,0,9
34939,668,671,668,672,1,1,1,1,3,0
33130,0,0,0,0,1,1,1,1,0,3
35667,0,0,0,0,1,1,1,1,0,2
35839,0,0,0,0,1,1,1,1,0,7
41124,646,646,647,696,1,1,1,1,5,0
37148,456,455,456,450,1,1,1,1,6,8
39894,21,20,19,21,1,1,1,1,8,0
37146,0,0,0,0,1,1,1,1,8,7
31838,661,661,661,661,1,1,1,1,10,5
31825,0,0,0,0,1,1,1,1,0,3
31837,663,663,663,663,1,1,1,1,10,5
31816,0,0,0,0,1,1,1,1,0,3
32149,0,0,0,0,1,1,1,1,0,3
31817,0,0,0,0,1,1,1,1,0,3
32268,0,0,0,0,1,1,1,1,0,3
31835,0,0,0,0,1,1,1,1,0,3
31858,0,0,0,0,1,1,1,1,0,3
31912,0,0,0,0,1,1,1,1,0,3
31904,0,0,0,0,1,1,1,1,0,3
31914,0,0,0,0,1,1,1,1,0,3
31913,0,0,0,0,1,1,1,1,0,3
31888,663,663,663,663,1,1,1,1,10,5
31889,660,660,660,660,1,1,1,1,10,5
31897,663,663,663,663,1,1,1,1,10,5
32292,0,0,0,0,1,1,1,1,0,3
33013,667,667,667,667,1,1,1,1,7,5
34658,667,667,667,667,1,1,1,1,7,6
34831,0,0,0,0,1,1,1,1,0,3
36195,0,0,0,0,1,1,1,1,0,3
34828,0,0,0,0,1,1,1,1,0,3
34822,0,0,0,0,1,1,1,1,0,3
34827,0,0,0,0,1,1,1,1,0,3
32992,0,0,0,0,1,1,1,1,0,3
33030,0,0,0,0,1,1,1,1,0,7
33027,0,0,0,0,1,1,1,1,0,7
33029,0,0,0,0,1,1,1,1,0,7
32742,0,0,0,0,1,1,1,1,0,3
32753,0,0,0,0,1,1,1,1,0,3
33692,0,0,0,0,1,1,1,1,0,3
34375,0,0,0,0,1,1,1,1,0,3
32748,0,0,0,0,1,1,1,1,0,3
34807,667,667,667,667,1,1,1,1,7,5
41122,646,646,647,647,1,1,1,1,5,0
36280,0,0,0,0,1,1,1,1,0,3
36273,0,0,0,0,1,1,1,1,0,3
36276,0,0,0,0,1,1,1,1,0,3
36272,0,0,0,0,1,1,1,1,0,3
36417,686,686,686,681,1,1,1,1,1,0
36418,684,684,684,684,1,1,1,1,16,5
36425,0,0,0,0,1,1,1,1,0,6
36419,681,684,681,681,1,1,1,1,15,5
36422,685,681,685,681,1,1,1,1,16,5
36492,0,0,0,0,1,1,1,1,0,3
36539,0,0,0,0,1,1,1,1,0,3
36540,0,0,0,0,1,1,1,1,0,7
36541,0,0,0,0,1,1,1,1,0,7
36538,0,0,0,0,1,1,1,1,0,7
36536,0,0,0,0,1,1,1,1,0,3
36557,0,0,0,0,1,1,1,1,0,3
36556,0,0,0,0,1,1,1,1,0,3
36554,0,0,0,0,1,1,1,1,0,3
36555,0,0,0,0,1,1,1,1,0,3
36560,0,0,0,0,1,1,1,1,0,3
36588,0,0,0,0,1,1,1,1,0,7
36587,0,0,0,0,1,1,1,1,0,7
36599,0,0,0,0,1,1,1,1,0,3
39090,0,0,0,0,1,1,1,1,0,3
37174,0,0,0,0,1,1,1,1,0,3
37163,0,0,0,0,1,1,1,1,0,3
36842,686,686,686,681,1,1,1,1,1,0
36843,684,684,684,684,1,1,1,1,16,5
36844,684,681,684,681,1,1,1,1,16,5
36856,685,681,685,681,1,1,1,1,16,5
36871,686,686,686,681,1,1,1,1,1,0
36873,684,681,684,681,1,1,1,1,16,5
36860,686,686,686,681,1,1,1,1,1,0
36864,684,684,684,684,1,1,1,1,16,5
36862,684,681,684,681,1,1,1,1,16,5
36865,685,681,685,681,1,1,1,1,16,5
36866,686,686,686,681,1,1,1,1,1,0
36875,684,684,684,684,1,1,1,1,16,5
36867,684,681,684,681,1,1,1,1,16,5
36884,686,686,686,681,1,1,1,1,1,0
36885,684,684,684,684,1,1,1,1,16,5
36886,684,681,684,681,1,1,1,1,16,5
36893,685,681,685,681,1,1,1,1,16,5
36882,686,686,686,681,1,1,1,1,1,0
36880,684,681,684,681,1,1,1,1,16,5
36850,686,686,686,681,1,1,1,1,1,5
36851,684,684,684,684,1,1,1,1,16,0
36852,684,681,684,681,1,1,1,1,16,5
38541,0,0,0,0,1,1,1,1,0,3
38879,0,0,0,0,1,1,1,1,0,3
38910,0,0,0,0,1,1,1,1,0,3
38898,0,0,0,0,1,1,1,1,0,3
38908,0,0,0,0,1,1,1,1,0,3
38946,0,0,0,0,1,1,1,1,0,3
39951,0,0,0,0,1,1,1,1,0,3
39948,0,0,0,0,1,1,1,1,0,3
39968,0,0,0,0,1,1,1,1,0,3
39996,0,0,0,0,1,1,1,1,0,3
40018,0,0,0,0,1,1,1,1,0,3
40287,0,0,0,0,1,1,1,1,0,3
40261,0,0,0,0,1,1,1,1,0,3
40328,0,0,0,0,1,1,1,1,0,3
40448,0,0,0,0,1,1,1,1,0,3
40449,0,0,0,0,1,1,1,1,0,3
40364,0,0,0,0,1,1,1,1,0,3
40335,0,0,0,0,1,1,1,1,0,3
40354,0,0,0,0,1,1,1,1,0,3
40360,0,0,0,0,1,1,1,1,0,3
40350,0,0,0,0,1,1,1,1,0,3
40320,0,0,0,0,1,1,1,1,0,3
40314,0,0,0,0,1,1,1,1,0,3
40655,0,0,0,0,1,1,1,1,0,3
40644,0,0,0,0,1,1,1,1,0,3
40632,0,0,0,0,1,1,1,1,0,3
40969,0,0,0,0,1,1,1,1,0,3
40967,0,0,0,0,1,1,1,1,0,3
41306,0,0,0,0,1,1,1,1,0,3
41293,0,0,0,0,1,1,1,1,0,3
41292,0,0,0,0,1,1,1,1,0,3
41802,0,0,0,0,1,1,1,1,0,3
41380,0,0,0,0,1,1,1,1,0,3
41378,0,0,0,0,1,1,1,1,0,3
41578,0,0,0,0,1,1,1,1,0,3
41668,0,0,0,0,1,1,1,1,0,3
41739,0,0,0,0,1,1,1,1,0,3
41880,0,0,0,0,1,1,1,1,0,3
41936,0,0,0,0,1,1,1,1,0,3
41942,0,0,0,0,1,1,1,1,0,3
41941,0,0,0,0,1,1,1,1,0,3
41938,0,0,0,0,1,1,1,1,0,3
41937,0,0,0,0,1,1,1,1,0,3
41978,0,0,0,0,1,1,1,1,0,3
41986,0,0,0,0,1,1,1,1,0,3
41980,0,0,0,0,1,1,1,1,0,3
41983,0,0,0,0,1,1,1,1,0,3
41987,0,0,0,0,1,1,1,1,0,3
41984,0,0,0,0,1,1,1,1,0,3
41966,0,0,0,0,1,1,1,1,0,3
41967,0,0,0,0,1,1,1,1,0,3
41952,0,0,0,0,1,1,1,1,0,3
42033,0,0,0,0,1,1,1,1,0,3
42031,0,0,0,0,1,1,1,1,0,3
42012,0,0,0,0,1,1,1,1,0,3
42630,0,0,0,0,1,1,1,1,0,3
42669,0,0,0,0,1,1,1,1,0,3
18608,0,0,0,0,1,1,1,1,0,3
18607,0,0,0,0,1,1,1,1,0,3
18602,0,0,0,0,1,1,1,1,0,7
34650,0,0,0,0,1,1,1,1,0,2
